Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
15 Des 2023,21:24:34 WIB,2023-12-15 14:24:34+00:00,"-7.15,108.86",7.15 LS,108.86 BT,4.5,10 km,Pusat gempa berada di darat 34 km barat daya Kab. Tegal,"III Cirebon, II-III Tegal, II-III Brebes, II-III Banjar, II Subang"
15 Des 2023,10:23:23 WIB,2023-12-15 03:23:23+00:00,"-2.93,119.39",2.93 LS,119.39 BT,2.5,2 km,Pusat gempa berada di darat 7 km Tenggara Mamasa,II Mamasa
14 Des 2023,18:08:31 WIB,2023-12-14 11:08:31+00:00,"-6.73,106.55",6.73 LS,106.55 BT,3.2,10 km,Pusat gempa berada di darat 28 km Utara Kab. Sukabumi,II Pamijahan
14 Des 2023,14:27:18 WIB,2023-12-14 07:27:18+00:00,"-7.26,106.13",7.26 LS,106.13 BT,4.9,23 km,Pusat gempa berada di laut 39 km BaratDaya Bayah,"III - IV Malingping, III - IV Malasari, III - IV Leuwiliang, III Bayah, II - III Kalapanunggal, III Pelabuhan Ratu, III Gandasoli, III Cireungas, III Sukabumi, III Karanghawu, III Muarabinuangeun, III Jampang"
14 Des 2023,08:05:52 WIB,2023-12-14 01:05:52+00:00,"0.00,124.08",0.00 LU,124.08 BT,5.5,99 km,Pusat gempa berada di laut 42 Km Tenggara BOLAANGUKI-BOLSEL,"III Bolaang Uki, II Bone Bolango, II Kotamobagu, II Taliabu"
14 Des 2023,06:35:12 WIB,2023-12-13 23:35:12+00:00,"-6.76,106.53",6.76 LS,106.53 BT,4.6,5 km,Pusat gempa berada di darat 25 km Barat Laut Kab. Sukabumi,"IV-V Pamijahan, III Panggarangan, III Bayah, III Kalapanunggal, III Cilograng, III Bogor , II - III Ciputat, II - III Tangerang, II Pelabuhan Ratu"
13 Des 2023,22:15:24 WIB,2023-12-13 15:15:24+00:00,"-7.94,110.49",7.94 LS,110.49 BT,3.6,16 km,Pusat gempa berada di darat 14 km Baratlaut Gunungkidul,"II-III Gunung Kidul, II-III Bantul, II-III Kulon Progo"
13 Des 2023,17:35:55 WIB,2023-12-13 10:35:55+00:00,"-8.12,107.93",8.12 LS,107.93 BT,4.3,29 km,Pusat gempa berada di laut 78 Km Barat Daya Kab. Pangandaran,"II - III Tasikmalaya, II-III Cipatujah, II - III Cikajang, II-III Ciamis, II-III Pangandaran, II-III Cijulang"
13 Des 2023,04:01:52 WIB,2023-12-12 21:01:52+00:00,"-0.45,100.25",0.45 LS,100.25 BT,3.1,5 km,Pusat gempa berada di darat 15 km BaratLaut Padang Panjang,II Padang Panjang
13 Des 2023,00:37:16 WIB,2023-12-12 17:37:16+00:00,"-0.73,119.62",0.73 LS,119.62 BT,3.9,14 km,Pusat gempa berada di Laut 41 Km Barat Daya Donggala,II-III Palu
11 Des 2023,17:16:40 WIB,2023-12-11 10:16:40+00:00,"-0.49,101.36",0.49 LS,101.36 BT,5.8,257 km,Pusat gempa berada di darat 19 km Baratdaya Kuantan Singingi,II Padang
11 Des 2023,11:33:32 WIB,2023-12-11 04:33:32+00:00,"2.62,128.23",2.62 LU,128.23 BT,5.3,114 km,Pusat gempa berada di laut 62 km Timur Laut Pulaudoi,II Tobelo
11 Des 2023,02:52:14 WIB,2023-12-10 19:52:14+00:00,"-4.39,139.67",4.39 LS,139.67 BT,5.5,72 km,Pusat gempa berada di darat 55 km TimurLaut Yahukimo,III-IV Oksibil
10 Des 2023,11:49:46 WIB,2023-12-10 04:49:46+00:00,"-3.55,141.05",3.55 LS,141.05 BT,5.3,105 km,Pusat gempa berada di darat 32 km Tenggara Senggi-Keerom,"III Kota Jayapura, II Kab. Jayapura"
08 Des 2023,02:00:45 WIB,2023-12-07 19:00:45+00:00,"-6.73,106.61",6.73 LS,106.61 BT,4.0,5 km,Pusat gempa berada di darat 25 km Barat Daya Kota Bogor,III Kalapanunggal Sukabumi
07 Des 2023,21:00:02 WIB,2023-12-07 14:00:02+00:00,"-8.73,115.37",8.73 LS,115.37 BT,3.1,10 km,Pusat gempa berada di laut 17 km Timur Laut Kuta Selatan,II Nusa Dua
07 Des 2023,17:53:39 WIB,2023-12-07 10:53:39+00:00,"-6.82,107.10",6.82 LS,107.10 BT,2.9,8 km,Pusat gempa berada di darat 4 Km Barat Laut Kabupaten Cianjur,"III Cianjur, III Cugenang"
07 Des 2023,16:59:56 WIB,2023-12-07 09:59:56+00:00,"-6.85,107.08",6.85 LS,107.08 BT,2.8,5 km,Pusat gempa berada di darat 7 km BaratDaya Kab. Cianjur,"III Cianjur, III Cugenang, III Cipanas, III Pacet"
06 Des 2023,21:20:06 WIB,2023-12-06 14:20:06+00:00,"-6.76,106.54",6.76 LS,106.54 BT,3.0,5 km,Pusat gempa berada di darat 25 km barat laut Kab. Sukabumi,"II-III Bogor Barat, II-III Cisolok, II-III Bayah, II-III Leuwiliang"
06 Des 2023,20:20:02 WIB,2023-12-06 13:20:02+00:00,"-6.77,106.52",6.77 LS,106.52 BT,3.0,5 km,Pusat gempa berada di darat 24 km barat laut Kab. Sukabumi,"II-III Bogor Barat, II-III Cisolok, II-III Bayah, II-III Leuwiliang"
05 Des 2023,19:50:51 WIB,2023-12-05 12:50:51+00:00,"-6.82,107.07",6.82 LS,107.07 BT,2.6,11 km,Pusat gempa berada di darat 7 km barat laut Kab. Cianjur,"II-III Cugenang, II-III Cianjur"
05 Des 2023,19:36:37 WIB,2023-12-05 12:36:37+00:00,"2.64,128.24",2.64 LU,128.24 BT,5.6,18 km,Pusat gempa berada di laut 64 km timur laut Pulaudoi,"IV Morotai, III Halmahera Utara"
05 Des 2023,16:14:13 WIB,2023-12-05 09:14:13+00:00,"-7.23,107.73",7.23 LS,107.73 BT,3.5,5 km,Pusat gempa berada di darat 18 km Baratdaya Garut,"III Garut, II-III Majalaya, II-III Kertasari, II-III Ciwidey, II-III Balegede, II-III Rancabali, II Pangalengan"
04 Des 2023,18:12:53 WIB,2023-12-04 11:12:53+00:00,"5.23,96.21",5.23 LU,96.21 BT,4.3,11 km,Pusat gempa berada di Darat 27 Km BaratLaut Kab. Pidie Jaya,"III Pidie Jaya, III Pidie, II Bener Meriah"
03 Des 2023,08:16:28 WIB,2023-12-03 01:16:28+00:00,"-8.95,118.79",8.95 LS,118.79 BT,4.7,67 km,Pusat gempa berada di Laut 54 Tenggara Kota Bima,II-III Bima
03 Des 2023,01:32:02 WIB,2023-12-02 18:32:02+00:00,"-7.22,107.43",7.22 LS,107.43 BT,2.7,6 km,"Pusat gempa berada di darat, 24 km BaratDaya Kab. Bandung","II - III Kab. Bandung, III Cianjur"
02 Des 2023,21:57:22 WIB,2023-12-02 14:57:22+00:00,"-2.67,129.62",2.67 LS,129.62 BT,5.0,10 km,Pusat gempa berada di laut 21 km TimurLaut Wahai,II Kairatu
28 Nov 2023,21:42:13 WIB,2023-11-28 14:42:13+00:00,"-6.85,107.07",6.85 LS,107.07 BT,2.2,9 km,Pusat gempa berada di darat 8 km BaratDaya Kabupaten Cianjur,II Cianjur
28 Nov 2023,19:54:31 WIB,2023-11-28 12:54:31+00:00,"-6.81,107.07",6.81 LS,107.07 BT,2.1,7 km,Pusat gempa berada di darat 7 km BaratLaut Kabupaten Cianjur,II Cianjur
28 Nov 2023,18:40:19 WIB,2023-11-28 11:40:19+00:00,"-2.38,120.89",2.38 LS,120.89 BT,3.4,2 km,Pusat gempa berada di darat 38 km BaratLaut Luwu Timur,III Angkona
28 Nov 2023,18:03:05 WIB,2023-11-28 11:03:05+00:00,"2.04,129.00",2.04 LU,129.00 BT,5.0,10 km,Pusat gempa berada di laut 78 Km Tenggara Daruba,II Morotai Selatan
27 Nov 2023,15:19:01 WIB,2023-11-27 08:19:01+00:00,"-8.86,112.81",8.86 LS,112.81 BT,4.7,109 km,Pusat gempa berada di laut 84 km Tenggara Kab. Malang,"II Trenggalek, II Gunung Kidul, II Karangkates, II Jember, II Banyuwangi, II Blitar"
27 Nov 2023,08:13:25 WIB,2023-11-27 01:13:25+00:00,"-4.66,129.56",4.66 LS,129.56 BT,2.9,10 km,Pusat gempa berada di laut 40 km Barat Banda,II Banda
26 Nov 2023,23:18:55 WIB,2023-11-26 16:18:55+00:00,"0.83,120.40",0.83 LU,120.40 BT,4.2,13 km,Pusat gempa berada di Laut 40 Km Barat Daya Toli-Toli,III Toli-Toli
26 Nov 2023,15:21:48 WIB,2023-11-26 08:21:48+00:00,"1.32,128.01",1.32 LU,128.01 BT,5.2,132 km,Pusat gempa berada di laut 24 km tenggara Halmahera Utara,II Halmahera Timur
25 Nov 2023,18:22:09 WIB,2023-11-25 11:22:09+00:00,"-8.23,114.81",8.23 LS,114.81 BT,1.8,12 km,Pusat gempa berada di darat 27 km Timur laut Jembrana,II Gerokgag
25 Nov 2023,06:36:59 WIB,2023-11-24 23:36:59+00:00,"-7.03,106.65",7.03 LS,106.65 BT,3.5,12 km,Pusat gempa berada di darat 12 km Tenggara Kab. Sukabumi,II-III Sukabumi
24 Nov 2023,16:48:34 WIB,2023-11-24 09:48:34+00:00,"-1.00,100.29",1.00 LS,100.29 BT,3.4,2 km,Pusat gempa berada di darat 10 km BaratDaya Padang,III Padang
24 Nov 2023,11:08:15 WIB,2023-11-24 04:08:15+00:00,"-8.14,107.90",8.14 LS,107.90 BT,4.0,30 km,Pusat gempa berada di Laut 82 km BaratDaya Kabupaten Pangandaran,"III Pangandaran, III Cikajang, III Bungbulang, II-III Ciamis, II - III Salopa, II - III Karangnunggal, II - III Singaparna"
23 Nov 2023,15:06:13 WIB,2023-11-23 08:06:13+00:00,"-8.51,116.09",8.51 LS,116.09 BT,3.2,11 km,Pusat gempa berada di laut 18 Km BaratDaya Lombok Utara,"II - III Lombok Barat, II - III Lombok Utara, II - III Lombok Tengah"
23 Nov 2023,12:58:05 WIB,2023-11-23 05:58:05+00:00,"-8.56,116.03",8.56 LS,116.03 BT,3.2,11 km,Pusat gempa berada di laut 18 km barat laut Lombok Barat,"II - III Lombok Barat, II - III Mataram, II - III Lombok Utara"
22 Nov 2023,09:48:54 WIB,2023-11-22 02:48:54+00:00,"1.77,127.14",1.77 LU,127.14 BT,6.6,109 km,Pusat gempa berada di laut 68 Km Barat Laut Halmahera Barat,"III-IV Minahasa, III-IV Minahasa Utara, III Tidore, III Bitung, III-IV Halmahera Barat, III - IV Halmahera Utara, III-IV Ternate, III-IV Manado, IV Siau, III-IV Minahasa Tenggara, III-IV Tomohon, III Talaud, III Halmahera Timur, III Kotamobagu, III Morotai, II-III Kepulauan Sula"
22 Nov 2023,05:01:24 WIB,2023-11-21 22:01:24+00:00,"-4.79,122.64",4.79 LS,122.64 BT,2.7,7 km,Pusat gempa berada di darat 7.2 km BaratLaut Kab. Muna,II - III Muna
21 Nov 2023,20:58:29 WIB,2023-11-21 13:58:29+00:00,"-3.47,135.53",3.47 LS,135.53 BT,2.8,10 km,Pusat gempa berada di darat 12 km tenggara Nabire,II-III Nabire
21 Nov 2023,14:12:16 WIB,2023-11-21 07:12:16+00:00,"-0.51,135.64",0.51 LS,135.64 BT,5.5,10 km,Pusat gempa berada di laut 27 km BaratLaut Supiori,"III - IV Supiori, III Biak"
21 Nov 2023,11:41:17 WIB,2023-11-21 04:41:17+00:00,"-2.42,140.38",2.42 LS,140.38 BT,3.5,16 km,Pusat gempa berada di darat 18 Km Barat laut Kab. Jayapura,II - III Sentani
20 Nov 2023,11:30:51 WIB,2023-11-20 04:30:51+00:00,"-0.67,135.46",0.67 LS,135.46 BT,3.8,6 km,Pusat gempa berada di darat 31 km BaratLaut SUPIORI,II-III Supiori
20 Nov 2023,06:33:16 WIB,2023-11-19 23:33:16+00:00,"-3.32,128.35",3.32 LS,128.35 BT,3.4,5 km,Pusat gempa berada di darat 3 km utara Kairatu,III Kairatu
18 Nov 2023,06:34:28 WIB,2023-11-17 23:34:28+00:00,"-7.86,107.27",7.86 LS,107.27 BT,5.2,21 km,Pusat gempa berada di laut 97 km Barat Daya Kab. Bandung,"III Garut , III Sindangbarang, III Ciamis, III Pakenjeng, III Bungbulang, III Tasikmalaya, II-III Cianjur, II-III Sukabumi, II-III Kab. Bandung, II Bandung"
17 Nov 2023,15:14:15 WIB,2023-11-17 08:14:15+00:00,"5.50,125.18",5.50 LU,125.18 BT,6.9,44 km,Pusat gempa berada di 212 km BaratLaut TAHUNA-KEP.SANGIHE-SULUT,"V Naha, III - IV KEP.TALAUD, III Manado, III Bolaang Mongondow, III Minahasa Utara"
17 Nov 2023,10:02:19 WIB,2023-11-17 03:02:19+00:00,"-2.07,138.93",2.07 LS,138.93 BT,5.2,22 km,Pusat gempa berada di darat 29 km Tenggara Sarmi,III - IV Sarmi
16 Nov 2023,18:24:13 WIB,2023-11-16 11:24:13+00:00,"-10.13,123.81",10.13 LS,123.81 BT,4.7,29 km,Pusat gempa berada di darat 17 Km Barat Daya Kupang,II-III Kota Kupang
16 Nov 2023,09:21:47 WIB,2023-11-16 02:21:47+00:00,"-3.71,138.78",3.71 LS,138.78 BT,5.1,127 km,Pusat gempa berada didarat 32Km BaratDaya Kobagma,II-III Wamena
16 Nov 2023,06:26:17 WIB,2023-11-15 23:26:17+00:00,"1.95,124.18",1.95 LU,124.18 BT,6.2,294 km,"Pusat gempa berada di laut, 90 km Barat Laut Manado","II-III Kepulauan Sula, II-III Taliabu, II-III Tidore, II-III Kab. Halmahera Barat, II-III Kotamobago"
15 Nov 2023,12:11:05 WIB,2023-11-15 05:11:05+00:00,"-3.47,101.59",3.47 LS,101.59 BT,4.7,25 km,Pusat gempa berada di laut 67 km Barat Daya Bengkulu Utara,II-III Bengkulu Utara
15 Nov 2023,04:15:46 WIB,2023-11-14 21:15:46+00:00,"-7.24,107.67",7.24 LS,107.67 BT,2.9,10 km,Pusat gempa berada di darat 25 km BaratDaya Kab. Garut,II-III Cikembang
13 Nov 2023,08:54:17 WIB,2023-11-13 01:54:17+00:00,"-0.64,135.80",0.64 LS,135.80 BT,4.7,14 km,Pusat gempa berada di darat 13 km Timur Laut Supiori,III Kab. Supiori
13 Nov 2023,07:39:17 WIB,2023-11-13 00:39:17+00:00,"-2.17,115.59",2.17 LS,115.59 BT,4.0,10 km,Pusat gempa berada di darat 20 Km Baratlaut Balangan,III Tabalong
13 Nov 2023,03:38:16 WIB,2023-11-12 20:38:16+00:00,"-3.64,140.38",3.64 LS,140.38 BT,5.8,24 km,Pusat gempa berada di darat 53 km BaratDaya Keerom,"III Keerom, II Jayapura"
12 Nov 2023,22:08:51 WIB,2023-11-12 15:08:51+00:00,"-2.46,140.42",2.46 LS,140.42 BT,3.8,10 km,Pusat gempa berada di darat 14 km Timur Laut Kab. Jayapura,II-III Kab. Jayapura
12 Nov 2023,20:43:34 WIB,2023-11-12 13:43:34+00:00,"-2.58,121.11",2.58 LS,121.11 BT,4.2,5 km,Pusat gempa berada di darat 6 km Barat Laut Luwu Timur,"III Malili, II Masamba, III Tomoni Timur"
12 Nov 2023,09:06:17 WIB,2023-11-12 02:06:17+00:00,"-10.04,123.76",10.04 LS,123.76 BT,5.4,34 km,Pusat gempa berada di laut 15 km BaratDaya Kab. Kupang,"III - IV Kota Kupang, III - IV Kabupaten Kupang, II Kabupaten Rote Ndao"
11 Nov 2023,14:56:33 WIB,2023-11-11 07:56:33+00:00,"-6.67,106.61",6.67 LS,106.61 BT,2.3,9 km,Pusat gempa berada di darat 22 Km Barat Daya Kota Bogor,"II Leuwiliang, II Nanggela, II Pamijahan"
11 Nov 2023,13:57:48 WIB,2023-11-11 06:57:48+00:00,"-6.75,106.57",6.75 LS,106.57 BT,3.5,7 km,Pusat gempa berada di darat 26 Km Timur Laut Kabupaten Sukabumi,"III Sukabumi , III Pelabuhan Ratu, II-III Bogor Barat, II-III Karanghawu , II-III Bayah"
11 Nov 2023,13:41:53 WIB,2023-11-11 06:41:53+00:00,"-5.70,130.09",5.70 LS,130.09 BT,5.9,127 km,Pusat gempa berada di laut 286 Km Barat Laut Tanimbar,II Banda
11 Nov 2023,08:16:02 WIB,2023-11-11 01:16:02+00:00,"2.53,98.71",2.53 LU,98.71 BT,3.9,2 km,Pusat gempa berada di darat 10 Km Tenggara Samosir,III Samosir
11 Nov 2023,01:27:32 WIB,2023-11-10 18:27:32+00:00,"-0.73,133.50",0.73 LS,133.50 BT,3.9,7 km,"Pusat gempa berada didarat 50 km TimurLaut KEBAR, Manokwari",II Kabupaten Tambrauw
10 Nov 2023,23:33:15 WIB,2023-11-10 16:33:15+00:00,"-6.84,107.08",6.84 LS,107.08 BT,2.3,5 km,Pusat gempa berada di darat 6 km Barat Daya Kabupaten Cianjur,"II-III Cugenang, II-III Nagrak, II-III Warungkondang, II-III Cilaku"
10 Nov 2023,10:50:38 WIB,2023-11-10 03:50:38+00:00,"-5.97,130.17",5.97 LS,130.17 BT,6.0,121 km,Pusat gempa berada di laut 255 km Tanimbar,II Banda
09 Nov 2023,21:29:47 WIB,2023-11-09 14:29:47+00:00,"-3.92,122.43",3.92 LS,122.43 BT,3.3,5 km,"Pusat gempa berada di darat 1,7 km Timur Laut Morosi, Kab. Konawe","II - III Kendari, II - III Konawe Utara"
09 Nov 2023,11:12:42 WIB,2023-11-09 04:12:42+00:00,"-4.57,129.74",4.57 LS,129.74 BT,2.7,10 km,Pusat gempa berada di laut 18 km Barat Banda,II Banda
08 Nov 2023,20:02:07 WIB,2023-11-08 13:02:07+00:00,"-6.13,129.93",6.13 LS,129.93 BT,6.8,10 km,Pusat gempa berada di laut 255km Barat Laut Tanimbar,"III Banda, III Saumlaki"
08 Nov 2023,14:23:47 WIB,2023-11-08 07:23:47+00:00,"-3.47,129.71",3.47 LS,129.71 BT,5.1,38 km,"Pusat gempa berada di laut 85 km Tenggara, Maluku Tengah",II Masohi
08 Nov 2023,12:42:41 WIB,2023-11-08 05:42:41+00:00,"-6.15,129.81",6.15 LS,129.81 BT,5.6,10 km,Pusat gempa berada di laut 181 km Selatan Banda,II Selaru
08 Nov 2023,11:52:53 WIB,2023-11-08 04:52:53+00:00,"-6.31,129.77",6.31 LS,129.77 BT,7.2,10 km,Pusat gempa berada di laut 251 km Barat Laut Tanimbar,"IV-V Saumlaki, IV Banda, II Ambon, III Damer, III Kisar"
07 Nov 2023,10:28:31 WIB,2023-11-07 03:28:31+00:00,"-2.45,140.57",2.45 LS,140.57 BT,3.8,10 km,"Pusat gempa berada di darat, 19 km BaratLaut Kota Jayapura","II Kab. Jayapura, II Kota Jayapura"
07 Nov 2023,04:12:47 WIB,2023-11-06 21:12:47+00:00,"5.30,93.94",5.30 LU,93.94 BT,5.0,10 km,Pusat gempa berada di laut 156 km BaratDaya Banda Aceh,"II-III Banda Aceh, II-III Aceh Besar"
06 Nov 2023,13:29:30 WIB,2023-11-06 06:29:30+00:00,"-5.24,122.11",5.24 LS,122.11 BT,3.5,5 km,"Pusat gempa berada di laut 11 Km Timur Laut Kabaena Timur, Bombana",II-III Bombana
06 Nov 2023,10:22:21 WIB,2023-11-06 03:22:21+00:00,"-6.00,103.91",6.00 LS,103.91 BT,3.8,7 km,Pusat gempa berada di laut 90 Km Barat Daya Pesisir Barat,II Liwa
05 Nov 2023,09:20:04 WIB,2023-11-05 02:20:04+00:00,"-5.17,102.60",5.17 LS,102.60 BT,4.9,14 km,Pusat gempa berada di darat 41 km Timur Laut Enggano,III Enggano
04 Nov 2023,21:53:03 WIB,2023-11-04 14:53:03+00:00,"-0.62,127.57",0.62 LS,127.57 BT,2.6,5 km,Pusat gempa berada di darat 9 km Timur Laut Labuha,II-III Labuha
04 Nov 2023,21:32:12 WIB,2023-11-04 14:32:12+00:00,"-0.62,127.54",0.62 LS,127.54 BT,3.1,5 km,Pusat gempa berada di darat 6 km Timur Laut Labuha,II-III Labuha
04 Nov 2023,07:18:21 WIB,2023-11-04 00:18:21+00:00,"1.46,125.32",1.46 LU,125.32 BT,4.7,3 km,Pusat gempa berada di laut 22 km TimurLaut Bitung,"IV Bitung, II-III Manado, II-III Tondano"
03 Nov 2023,19:55:19 WIB,2023-11-03 12:55:19+00:00,"-2.44,140.71",2.44 LS,140.71 BT,2.3,10 km,Pusat gempa berada di laut 14 km Timur Laut Kota Jayapura,II Kota Jayapura
03 Nov 2023,12:52:44 WIB,2023-11-03 05:52:44+00:00,"-4.70,101.88",4.70 LS,101.88 BT,5.3,85 km,Pusat gempa berada di laut 83 km barat laut Enggano,"II-III Kota Bengkulu, II Empat Lawang, II Liwa, II-III Enggano, II-III Seluma, II Bengkulu Selatan, II Kaur, II Bengkulu Utara"
02 Nov 2023,04:04:45 WIB,2023-11-01 21:04:45+00:00,"-10.34,123.76",10.34 LS,123.76 BT,6.6,10 km,Pusat gempa berada di darat 24 Km Tenggara Kupang,"VI Kupang, IV-V Kabupaten Timor Tengah Selatan, III Rote, III Waingapu, III Alor, II Larantuka, II Lembata"
01 Nov 2023,21:07:50 WIB,2023-11-01 14:07:50+00:00,"-8.37,121.59",8.37 LS,121.59 BT,4.9,21 km,Pusat gempa berada di laut 46 km Timur Laut Mbay-Nagekeo,"III-IV Maumere, III-IV Ende"
31 Okt 2023,17:56:34 WIB,2023-10-31 10:56:34+00:00,"-3.68,128.17",3.68 LS,128.17 BT,2.4,12 km,Pusat gempa berada di laut 2 km BaratLaut Ambon,II Ambon
31 Okt 2023,17:22:59 WIB,2023-10-31 10:22:59+00:00,"-0.18,132.86",0.18 LS,132.86 BT,3.2,13 km,Pusat gempa berada di laut 73 km BaratLaut Manokwari,III Tambrauw
31 Okt 2023,04:44:48 WIB,2023-10-30 21:44:48+00:00,"-8.81,113.89",8.81 LS,113.89 BT,4.9,81 km,Pusat gempa berada di laut 73 km Tenggara Jember,"II Jember, II Badung"
30 Okt 2023,19:15:16 WIB,2023-10-30 12:15:16+00:00,"-3.16,128.20",3.16 LS,128.20 BT,4.4,5 km,Pusat gempa berada di darat 11 km selatan Piru,II Piru
30 Okt 2023,01:21:44 WIB,2023-10-29 18:21:44+00:00,"-2.31,113.02",2.31 LS,113.02 BT,4.5,13 km,Pusat gempa berada di darat 25 km TimurLaut Sampit,"III Kec. Baamang, III Kec. Mentawa Baru, Ketapang"
29 Okt 2023,08:16:15 WIB,2023-10-29 01:16:15+00:00,"-1.84,124.59",1.84 LS,124.59 BT,3.9,10 km,Pusat gempa berada di darat 157 km Barat Sanana,"II-III Bobong, II-III Taliabu Utara"
29 Okt 2023,07:56:06 WIB,2023-10-29 00:56:06+00:00,"-4.36,102.02",4.36 LS,102.02 BT,5.3,31 km,Pusat gempa berada di laut 69 km BaratDaya Seluma,"III Bengkulu, II Kepahiang"
29 Okt 2023,00:30:13 WIB,2023-10-28 17:30:13+00:00,"4.58,95.05",4.58 LU,95.05 BT,4.2,22 km,Pusat gempa berada di laut 59 km Barat Daya Calang-Aceh Jaya,"II Lhoong, Aceh Besar"
28 Okt 2023,22:01:57 WIB,2023-10-28 15:01:57+00:00,"1.88,120.20",1.88 LU,120.20 BT,5.6,10 km,Pusat gempa berada di laut 127 km BaratLaut Toli-Toli,"III Kab. Berau, III Toli Toli"
27 Okt 2023,20:22:23 WIB,2023-10-27 13:22:23+00:00,"5.56,94.59",5.56 LU,94.59 BT,4.8,27 km,Pusat gempa berada di laut 88 km BaratDaya Kota Sabang,"II-III Banda Aceh, II-III Aceh Besar"
27 Okt 2023,14:49:51 WIB,2023-10-27 07:49:51+00:00,"-9.71,120.22",9.71 LS,120.22 BT,5.5,44 km,Pusat gempa berada di darat 7 km barat daya Waingapu,"III - IV Waingapu, II Waitabula, II Waikabubak, II Bima"
26 Okt 2023,12:44:17 WIB,2023-10-26 05:44:17+00:00,"-7.34,129.36",7.34 LS,129.36 BT,6.1,10 km,Pusat gempa berada di laut 176 km Timur Laut Maluku Barat Daya,III-IV Saumlaki
25 Okt 2023,20:25:01 WIB,2023-10-25 13:25:01+00:00,"0.99,124.86",0.99 LU,124.86 BT,5.9,123 km,Pusat gempa berada di Darat 9 Km Tenggara Ratahan,"II-III Manado, II-III Tondano, II-III Bitung, II Kotamobagu, II-III Halmahera Barat, II-III Bolaang Mongondow Timur, II-III Minahasa Tenggara"
24 Okt 2023,05:47:56 WIB,2023-10-23 22:47:56+00:00,"-8.19,107.90",8.19 LS,107.90 BT,4.3,26 km,Pusat gempa berada di laut 85 km Barat Daya Pangandaran,"III Cisurupan, III Bayongbong, III Cikajang, III Pameungpeuk, III Pamarican, III Indihiang, II-III Pangandaran"
23 Okt 2023,22:30:23 WIB,2023-10-23 15:30:23+00:00,"1.10,127.96",1.10 LU,127.96 BT,4.8,3 km,Pusat gempa berada di laut 55 km TimurLaut Sofifi,"II-III Jailolo, II-III Tidore, II-III Buli, III Subaim"
23 Okt 2023,17:55:58 WIB,2023-10-23 10:55:58+00:00,"-1.37,119.61",1.37 LS,119.61 BT,4.3,9 km,Pusat gempa berada di darat 12 km tenggara lalundu Donggala,III-IV Rio Pakava
23 Okt 2023,04:51:05 WIB,2023-10-22 21:51:05+00:00,"3.21,97.19",3.21 LU,97.19 BT,3.7,48 km,Pusat gempa berada di laut 11 km BaratDaya Kab-Aceh Selatan,III Aceh Selatan
23 Okt 2023,01:51:10 WIB,2023-10-22 18:51:10+00:00,"5.49,95.58",5.49 LU,95.58 BT,3.4,3 km,Pusat gempa berada di darat 27 km BaratLaut Jantho,II Banda Aceh
22 Okt 2023,21:23:05 WIB,2023-10-22 14:23:05+00:00,"0.48,98.37",0.48 LU,98.37 BT,5.1,10 km,Pusat gempa berada di laut 62 km tenggara Nias Selatan,"III-IV Pinangsori, II-III Gunung Sitoli, II-III Pasaman Barat, II Mandailing Natal, II Aek Godang, II-III Nias Selatan"
21 Okt 2023,19:04:56 WIB,2023-10-21 12:04:56+00:00,"-8.10,118.03",8.10 LS,118.03 BT,4.6,13 km,Pusat gempa berada di laut 68 km barat laut Dompu,III Kab. Bima
21 Okt 2023,17:03:48 WIB,2023-10-21 10:03:48+00:00,"-8.35,115.01",8.35 LS,115.01 BT,3.3,10 km,Pusat gempa berada di darat 24 km Barat Laut Tabanan,"II Tabanan, II Buleleng"
21 Okt 2023,14:07:12 WIB,2023-10-21 07:07:12+00:00,"-4.38,134.57",4.38 LS,134.57 BT,4.6,20 km,Pusat gempa berada di laut 123 km Tenggara Kaimana,II Kaimana
21 Okt 2023,02:51:59 WIB,2023-10-20 19:51:59+00:00,"0.68,125.30",0.68 LU,125.30 BT,5.1,33 km,Pusat gempa berada di Laut 69 km Tenggara Ratahan,"II-III Tondano, II-III Ratahan"
20 Okt 2023,22:12:45 WIB,2023-10-20 15:12:45+00:00,"-2.66,140.83",2.66 LS,140.83 BT,3.8,12 km,Pusat gempa berada didarat 19Km Tenggara Kota Jayapura,"III Kota Jayapura, II Kab.Jayapura"
20 Okt 2023,14:57:31 WIB,2023-10-20 07:57:31+00:00,"-2.81,129.94",2.81 LS,129.94 BT,5.1,10 km,Pusat gempa berada di laut 69 km barat laut Seram Bagian Timur,III Kobi
20 Okt 2023,11:28:03 WIB,2023-10-20 04:28:03+00:00,"-8.39,120.60",8.39 LS,120.60 BT,4.2,29 km,Pusat gempa berada di darat 28 km TimurLaut Ruteng,III Ruteng
19 Okt 2023,21:08:24 WIB,2023-10-19 14:08:24+00:00,"-8.09,107.34",8.09 LS,107.34 BT,5.6,18 km,Pusat gempa berada di laut 114 km Barat Daya Garut,"III Pelabuhan Ratu, III Cianjur, III Sukabumi, III Cilacap, III Garut, III Pangandaran, III Cikelet, II Lembang, II Bandung, II Parompong, II Bogor, II Cireunghas"
15 Okt 2023,22:24:44 WIB,2023-10-15 15:24:44+00:00,"-8.20,118.09",8.20 LS,118.09 BT,4.4,15 km,Pusat gempa berada di darat 55 km barat laut Dompu,"III Dompu, III Kab. Bima"
