Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
13 Feb 2023,19:31:00 WIB,2023-02-13 12:31:00+00:00,"-2.39,140.69",2.39 LS,140.69 BT,3.1,10 km,Pusat gempa berada di Laut 16 km BaratLaut Kota Jayapura,II Kota Jayapura
13 Feb 2023,16:17:18 WIB,2023-02-13 09:17:18+00:00,"-2.45,140.66",2.45 LS,140.66 BT,3.2,10 km,Pusat gempa berada di Laut 11 km BaratLaut Kota Jayapura,II Kota Jayapura
13 Feb 2023,12:29:21 WIB,2023-02-13 05:29:21+00:00,"-2.51,140.68",2.51 LS,140.68 BT,2.9,10 km,Pusat gempa berada di darat 5km BaratLaut Kota Jayapura,II Kota Jayapura
13 Feb 2023,11:46:29 WIB,2023-02-13 04:46:29+00:00,"-2.49,140.71",2.49 LS,140.71 BT,3.4,10 km,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,II Kota Jayapura
13 Feb 2023,01:40:29 WIB,2023-02-12 18:40:29+00:00,"-2.42,140.62",2.42 LS,140.62 BT,2.7,10 km,Pusat gempa berada di laut 17 km BaratLaut Kota Jayapura,II Kota Jayapura
13 Feb 2023,01:25:02 WIB,2023-02-12 18:25:02+00:00,"-2.52,140.62",2.52 LS,140.62 BT,3.0,10 km,Pusat gempa berada di darat 11 km BaratLaut Kota Jayapura,II Kota Jayapura
13 Feb 2023,00:38:07 WIB,2023-02-12 17:38:07+00:00,"-1.49,134.17",1.49 LS,134.17 BT,5.3,20 km,Pusat gempa berada di darat 1 km Tenggara Ransiki,"IV Ransiki, III-IV Manokwari"
12 Feb 2023,21:41:29 WIB,2023-02-12 14:41:29+00:00,"-6.85,107.10",6.85 LS,107.10 BT,2.5,10 km,Pusat gempa berada di darat 5 km BaratDaya Kab. Cianjur,"II Cibereum, II Cilaku, II Ciseupan, II Nagrak"
12 Feb 2023,19:45:57 WIB,2023-02-12 12:45:57+00:00,"-8.10,115.22",8.10 LS,115.22 BT,2.3,14 km,Pusat gempa berada di darat 14 km TimurLaut Buleleng,II Kubutambahan
12 Feb 2023,17:43:51 WIB,2023-02-12 10:43:51+00:00,"-1.44,134.30",1.44 LS,134.30 BT,4.7,10 km,Pusat gempa berada di laut 16 km Timurlaut Ransiki,"II-III Ransiki, II-III Manokwari"
12 Feb 2023,17:40:26 WIB,2023-02-12 10:40:26+00:00,"-2.39,140.67",2.39 LS,140.67 BT,2.8,10 km,Pusat gempa berada di laut 20 km Timurlaut Kota Jayapura,II Kota Jayapura
12 Feb 2023,12:13:54 WIB,2023-02-12 05:13:54+00:00,"-0.32,100.31",0.32 LS,100.31 BT,3.4,10 km,Pusat gempa berada di darat 6 km Baratdaya Bukittinggi,"II Bukittinggi, II Padang Panjang, II Padang Pariaman"
12 Feb 2023,02:58:43 WIB,2023-02-11 19:58:43+00:00,"-2.44,140.69",2.44 LS,140.69 BT,2.6,10 km,Pusat gempa berada di Darat 11 km Barat Laut Kota Jayapura,II Kota Jayapura
11 Feb 2023,23:03:00 WIB,2023-02-11 16:03:00+00:00,"-2.38,140.69",2.38 LS,140.69 BT,3.1,10 km,Pusat gempa berada di laut 18 km BaratLaut Kota Jayapura,II Kota Jayapura
11 Feb 2023,22:55:28 WIB,2023-02-11 15:55:28+00:00,"-2.48,140.65",2.48 LS,140.65 BT,3.3,10 km,Pusat gempa berada di darat 10 km baratlaut kota Jayapura,II Kota Jayapura
11 Feb 2023,21:41:34 WIB,2023-02-11 14:41:34+00:00,"-2.48,140.62",2.48 LS,140.62 BT,3.4,23 km,Pusat gempa berada di darat 12 km BaratLaut Kota Jayapura,II - III Kota Jayapura
11 Feb 2023,15:55:06 WIB,2023-02-11 08:55:06+00:00,"3.67,126.76",3.67 LU,126.76 BT,6.0,11 km,Pusat gempa berada di Laut 37 km Tenggara Melonguane,"IV Melonguane, III-IV Tahuna, III - IV Siau, II Manado"
11 Feb 2023,07:12:29 WIB,2023-02-11 00:12:29+00:00,"-2.50,140.61",2.50 LS,140.61 BT,3.2,4 km,Pusat gempa berada di darat 12 km Barat Laut Kota Jayapura,II-III Kota Jayapura
11 Feb 2023,06:47:54 WIB,2023-02-10 23:47:54+00:00,"-2.41,140.62",2.41 LS,140.62 BT,3.1,12 km,Pusat gempa berada di laut 18 km Barat Laut Kota Jayapura,II Kota Jayapura
11 Feb 2023,06:36:32 WIB,2023-02-10 23:36:32+00:00,"-2.51,140.63",2.51 LS,140.63 BT,2.5,10 km,Pusat gempa berada di darat 10 km Barat Laut Kota Jayapura,II Kota Jayapura
11 Feb 2023,06:23:06 WIB,2023-02-10 23:23:06+00:00,"-2.44,140.69",2.44 LS,140.69 BT,3.5,6 km,Pusat gempa berada di laut 11 km Barat Laut Kota Jayapura,II Kota Jayapura
11 Feb 2023,03:37:47 WIB,2023-02-10 20:37:47+00:00,"-2.49,140.67",2.49 LS,140.67 BT,4.0,10 km,Pusat gempa berada di darat 7 km BaratLaut kota Jayapura,III-IV Kota Jayapura
11 Feb 2023,00:39:09 WIB,2023-02-10 17:39:09+00:00,"-2.55,140.65",2.55 LS,140.65 BT,4.1,10 km,Pusat gempa berada di darat 7 km BaratDaya Kota Jayapura,III - IV Kota Jayapura
10 Feb 2023,23:45:12 WIB,2023-02-10 16:45:12+00:00,"-3.56,119.15",3.56 LS,119.15 BT,3.2,10 km,Pusat gempa berada di laut 24 Km Tenggara Polewalimandar,"II Polewali, II Majene"
10 Feb 2023,23:30:22 WIB,2023-02-10 16:30:22+00:00,"-2.48,140.64",2.48 LS,140.64 BT,2.6,30 km,Pusat gempa berada di darat 10 km BaratLaut Kota Jayapura,II Kota Jayapura
10 Feb 2023,21:27:19 WIB,2023-02-10 14:27:19+00:00,"-2.49,140.66",2.49 LS,140.66 BT,3.4,10 km,Pusat gempa berada di darat 8 km barat laut Kota Jayapura,II-III Kota Jayapura
10 Feb 2023,20:26:57 WIB,2023-02-10 13:26:57+00:00,"-2.53,140.66",2.53 LS,140.66 BT,4.0,10 km,Pusat gempa berada di darat 6 km Barat Laut Kota Jayapura,III-IV Kota Jayapura
10 Feb 2023,17:36:01 WIB,2023-02-10 10:36:01+00:00,"-2.43,140.63",2.43 LS,140.63 BT,2.9,10 km,Pusat gempa berada di darat 15 km BaratLaut Kota Jayapura,II Kota Jayapura
10 Feb 2023,15:54:36 WIB,2023-02-10 08:54:36+00:00,"-2.46,140.62",2.46 LS,140.62 BT,3.5,9 km,Pusat gempa berada di darat 14 km barat laut Kota Jayapura,II - III Kota Jayapura
10 Feb 2023,12:36:59 WIB,2023-02-10 05:36:59+00:00,"-2.46,140.66",2.46 LS,140.66 BT,3.0,10 km,Pusat gempa berada di laut 10 km barat laut Kota Jayapura,II Kota Jayapura
10 Feb 2023,10:47:18 WIB,2023-02-10 03:47:18+00:00,"-2.44,140.61",2.44 LS,140.61 BT,2.8,10 km,Pusat gempa berada di laut 16 km barat laut Kota Jayapura,II Kota Jayapura
10 Feb 2023,09:02:07 WIB,2023-02-10 02:02:07+00:00,"-2.61,140.66",2.61 LS,140.66 BT,2.8,10 km,Pusat gempa berada di darat 10 km BaratDaya Kota Jayapura,II Kota Jayapura
10 Feb 2023,04:28:46 WIB,2023-02-09 21:28:46+00:00,"-2.52,140.68",2.52 LS,140.68 BT,4.0,7 km,Pusat gempa berada di darat 4 km BaratLaut Kota Jayapura,III Kota Jayapura
10 Feb 2023,01:10:24 WIB,2023-02-09 18:10:24+00:00,"-2.59,140.69",2.59 LS,140.69 BT,2.4,10 km,Pusat gempa berada di darat 7 km BaratDaya Kota Jayapura,II Kota Jayapura
10 Feb 2023,00:49:16 WIB,2023-02-09 17:49:16+00:00,"-2.48,140.74",2.48 LS,140.74 BT,2.4,10 km,Pusat gempa berada di laut 7 km TimurLaut Kota Jayapura,II Kota Jayapura
10 Feb 2023,00:37:12 WIB,2023-02-09 17:37:12+00:00,"-2.53,140.70",2.53 LS,140.70 BT,3.8,10 km,Pusat gempa berada di darat 2 km BaratLaut Kota Jayapura,III-IV Kota Jayapura
10 Feb 2023,00:29:21 WIB,2023-02-09 17:29:21+00:00,"-2.52,140.70",2.52 LS,140.70 BT,3.8,7 km,Pusat gempa berada di darat 2 km BaratLaut Kota Jayapura,III-IV Kota Jayapura
09 Feb 2023,23:57:12 WIB,2023-02-09 16:57:12+00:00,"-2.54,140.68",2.54 LS,140.68 BT,3.0,8 km,Pusat gempa berada di darat 4 km BaratDaya Kota Jayapura,II Kota Jayapura
09 Feb 2023,23:47:39 WIB,2023-02-09 16:47:39+00:00,"-2.52,140.72",2.52 LS,140.72 BT,3.1,5 km,Pusat gempa berada didarat 2 km TimurLaut Kota Jayapura,II - III Kota Jayapura
09 Feb 2023,22:00:39 WIB,2023-02-09 15:00:39+00:00,"-2.40,140.55",2.40 LS,140.55 BT,3.1,10 km,Pusat gempa berada didarat 24 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,21:46:58 WIB,2023-02-09 14:46:58+00:00,"-2.53,140.68",2.53 LS,140.68 BT,2.4,4 km,Pusat gempa berada didarat 4 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,21:38:50 WIB,2023-02-09 14:38:50+00:00,"-2.42,140.67",2.42 LS,140.67 BT,2.7,10 km,Pusat gempa berada di laut 14 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,21:32:10 WIB,2023-02-09 14:32:10+00:00,"-2.57,140.70",2.57 LS,140.70 BT,2.9,5 km,Pusat gempa berada di darat 4 km Barat Daya Kota Jayapura,II Kota Jayapura
09 Feb 2023,19:37:15 WIB,2023-02-09 12:37:15+00:00,"-2.51,140.68",2.51 LS,140.68 BT,3.3,8 km,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,18:20:57 WIB,2023-02-09 11:20:57+00:00,"-2.41,140.68",2.41 LS,140.68 BT,3.1,10 km,Pusat gempa berada di laut 15 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,18:16:20 WIB,2023-02-09 11:16:20+00:00,"-2.44,140.68",2.44 LS,140.68 BT,2.7,10 km,Pusat gempa berada di darat 11 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,17:42:52 WIB,2023-02-09 10:42:52+00:00,"-2.48,140.66",2.48 LS,140.66 BT,3.0,15 km,Pusat gempa berada di darat 9 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,17:18:48 WIB,2023-02-09 10:18:48+00:00,"-2.52,140.69",2.52 LS,140.69 BT,2.6,6 km,Pusat gempa berada di darat 3 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,16:04:13 WIB,2023-02-09 09:04:13+00:00,"-2.54,140.71",2.54 LS,140.71 BT,2.6,4 km,Pusat gempa berada di darat 1 km BaratDaya Kota Jayapura,II Kota Jayapura
09 Feb 2023,16:00:42 WIB,2023-02-09 09:00:42+00:00,"-2.48,140.68",2.48 LS,140.68 BT,2.7,6 km,Pusat gempa berada di darat 7 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,15:23:52 WIB,2023-02-09 08:23:52+00:00,"-2.54,140.68",2.54 LS,140.68 BT,4.0,8 km,Pusat gempa berada di darat 4 km BaratDaya Kota Jayapura,III Kota Jayapura
09 Feb 2023,15:22:36 WIB,2023-02-09 08:22:36+00:00,"-2.53,140.69",2.53 LS,140.69 BT,2.9,5 km,Pusat gempa berada di darat 3 km BaratLaut Kota Jayapura,II - III Kota Jayapura
09 Feb 2023,15:20:35 WIB,2023-02-09 08:20:35+00:00,"-2.53,140.67",2.53 LS,140.67 BT,3.2,4 km,Pusat gempa berada di darat BaratLaut Kota Jayapura,III Kota Jayapura
09 Feb 2023,15:15:12 WIB,2023-02-09 08:15:12+00:00,"-2.48,140.67",2.48 LS,140.67 BT,4.1,5 km,Pusat gempa berada di darat 8 km BaratLaut Kota Jayapura,III-IV Kota Jayapura
09 Feb 2023,15:14:47 WIB,2023-02-09 08:14:47+00:00,"-2.55,140.70",2.55 LS,140.70 BT,4.0,8 km,Pusat gempa berada di darat BaratDaya Kota Jayapura,III Kota Jayapura
09 Feb 2023,15:10:45 WIB,2023-02-09 08:10:45+00:00,"-2.52,140.68",2.52 LS,140.68 BT,3.5,5 km,Pusat gempa berada di darat 4 km Barat Laut Kota Jayapura,III Kota Jayapura
09 Feb 2023,14:53:40 WIB,2023-02-09 07:53:40+00:00,"-2.55,140.69",2.55 LS,140.69 BT,2.8,15 km,Pusat gempa berada di darat 3 km BaratDaya Kota Jayapura,II Kota Jayapura
09 Feb 2023,14:52:40 WIB,2023-02-09 07:52:40+00:00,"-2.45,140.69",2.45 LS,140.69 BT,2.9,10 km,Pusat gempa berada di laut 10 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,14:30:04 WIB,2023-02-09 07:30:04+00:00,"-2.48,140.68",2.48 LS,140.68 BT,2.7,7 km,Pusat gempa berada di darat 7 km Barat Laut Kota Jayapura,II Kota Jayapura
09 Feb 2023,06:35:58 WIB,2023-02-08 23:35:58+00:00,"-2.46,140.68",2.46 LS,140.68 BT,3.1,8 km,Pusat gempa berada di laut 9 Km BaratLaut Kota Jayapura,Kota Jayapura II
09 Feb 2023,06:33:00 WIB,2023-02-08 23:33:00+00:00,"-2.43,140.67",2.43 LS,140.67 BT,3.0,10 km,Pusat gempa berada di laut 13 Km BaratLaut Kota Jayapura,Kota Jayapura II
09 Feb 2023,03:51:01 WIB,2023-02-08 20:51:01+00:00,"-2.46,140.68",2.46 LS,140.68 BT,3.5,7 km,Pusat gempa berada di laut 9 Km BaratLaut Kota Jayapura,II - III Kota Jayapura
09 Feb 2023,02:59:03 WIB,2023-02-08 19:59:03+00:00,"-2.45,140.69",2.45 LS,140.69 BT,2.8,5 km,Pusat gempa berada di laut 10 Km BaratLaut Kota Jayapura,Kota Jayapura II
09 Feb 2023,02:58:27 WIB,2023-02-08 19:58:27+00:00,"-2.43,140.68",2.43 LS,140.68 BT,2.6,10 km,Pusat gempa berada di laut 12 Km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,02:56:32 WIB,2023-02-08 19:56:32+00:00,"-2.46,140.68",2.46 LS,140.68 BT,3.0,10 km,Pusat gempa berada di laut 9 km Barat Laut Kota Jayapura,II Jayapura
09 Feb 2023,02:42:03 WIB,2023-02-08 19:42:03+00:00,"-2.43,140.67",2.43 LS,140.67 BT,3.1,6 km,Pusat gempa berada di laut Barat Laut Kota Jayapura,II Jayapura
09 Feb 2023,02:36:13 WIB,2023-02-08 19:36:13+00:00,"-2.51,140.69",2.51 LS,140.69 BT,3.1,5 km,Pusat gempa berada di darat 4 km Barat Laut Kota Jayapura,II Jayapura
09 Feb 2023,01:26:34 WIB,2023-02-08 18:26:34+00:00,"-2.45,140.68",2.45 LS,140.68 BT,2.9,10 km,Pusat gempa berada di laut 10 km Baratlaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,01:09:23 WIB,2023-02-08 18:09:23+00:00,"-2.46,140.68",2.46 LS,140.68 BT,3.3,10 km,Pusat gempa berada di darat 9 km Baratlaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,00:49:16 WIB,2023-02-08 17:49:16+00:00,"-2.43,140.68",2.43 LS,140.68 BT,3.6,10 km,Pusat gempa berada di laut 12 km BaratLaut Kota Jayapura,II Kota Jayapura
09 Feb 2023,00:48:09 WIB,2023-02-08 17:48:09+00:00,"-2.47,140.68",2.47 LS,140.68 BT,4.5,10 km,Pusat gempa berada di darat 8 km BaratLaut kota Jayapura,"IV Kota Jayapura, III Kabupaten Jayapura"
08 Feb 2023,23:45:17 WIB,2023-02-08 16:45:17+00:00,"-2.51,140.67",2.51 LS,140.67 BT,3.6,5 km,Pusat gempa berada di darat 6 km BaratLaut kota Jayapura,III Jayapura
08 Feb 2023,23:39:43 WIB,2023-02-08 16:39:43+00:00,"-4.87,122.59",4.87 LS,122.59 BT,2.8,3 km,"Pusat gempa berada di darat 4.2 km TimurLaut Lawa, Kab. Muna Barat",II Muna Barat
08 Feb 2023,23:33:38 WIB,2023-02-08 16:33:38+00:00,"-2.50,140.68",2.50 LS,140.68 BT,3.2,10 km,Pusat gempa berada di darat 6 km BaratLaut kota Jayapura,II Jayapura
08 Feb 2023,18:42:55 WIB,2023-02-08 11:42:55+00:00,"-2.51,140.68",2.51 LS,140.68 BT,3.4,10 km,Pusat gempa berada di darat 5 Km BaratLaut Kota Jayapura,II - III Kota Jayapura
08 Feb 2023,18:35:35 WIB,2023-02-08 11:35:35+00:00,"-2.50,140.71",2.50 LS,140.71 BT,4.7,10 km,Pusat gempa berada di darat 4 km Baratlaut Kota Jayapura,"III - IV Kota Jayapura, III Kabupaten Jayapura, II - III Kab. Keerom"
08 Feb 2023,14:42:01 WIB,2023-02-08 07:42:01+00:00,"-8.17,114.78",8.17 LS,114.78 BT,3.7,10 km,Pusat gempa berada di laut 28 Km TimurLaut Jembrana,II-III Gerokgak
08 Feb 2023,09:05:12 WIB,2023-02-08 02:05:12+00:00,"-8.40,116.21",8.40 LS,116.21 BT,3.5,13 km,Pusat gempa berada di darat 7 Km Tenggara Lombok Utara,II - III Lombok Utara
08 Feb 2023,06:28:44 WIB,2023-02-07 23:28:44+00:00,"-7.26,109.80",7.26 LS,109.80 BT,2.4,15 km,Pusat gempa berada di darat 16 km BaratLaut Wonosobo,"II Batur, Banjarnegara"
08 Feb 2023,05:17:02 WIB,2023-02-07 22:17:02+00:00,"-2.46,140.69",2.46 LS,140.69 BT,2.9,10 km,Pusat gempa berada di laut 9 km BaratLaut Kota Jayapura,II Kota Jayapura
08 Feb 2023,04:26:33 WIB,2023-02-07 21:26:33+00:00,"-2.36,140.67",2.36 LS,140.67 BT,2.9,10 km,Pusat gempa berada di laut 20 km BaratLaut Kota Jayapura,II Kota Jayapura
08 Feb 2023,03:29:39 WIB,2023-02-07 20:29:39+00:00,"-2.46,140.68",2.46 LS,140.68 BT,3.2,10 km,Pusat gempa berada di laut 9 km arah BaratLaut Kota Jayapura,II Kota Jayapura
08 Feb 2023,02:17:14 WIB,2023-02-07 19:17:14+00:00,"-2.44,140.69",2.44 LS,140.69 BT,3.4,10 km,Pusat gempa berada di laut 11 km Barat Laut Kota Jayapura,II - III Kota Jayapura
08 Feb 2023,01:38:40 WIB,2023-02-07 18:38:40+00:00,"-2.47,140.68",2.47 LS,140.68 BT,3.0,10 km,Pusat gempa berada di laut 8 km barat laut Kota Jayapura,II Kota Jayapura
07 Feb 2023,23:42:25 WIB,2023-02-07 16:42:25+00:00,"-2.42,140.69",2.42 LS,140.69 BT,3.4,7 km,Pusat gempa berada di laut 13 km barat laut Kota Jayapura,II-III Kota Jayapura
07 Feb 2023,22:39:37 WIB,2023-02-07 15:39:37+00:00,"-2.50,140.68",2.50 LS,140.68 BT,2.9,8 km,Pusat gempa berada di darat 6 km Baratlaut Kota Jayapura,II Kota Jayapura
07 Feb 2023,22:28:46 WIB,2023-02-07 15:28:46+00:00,"-2.46,140.68",2.46 LS,140.68 BT,3.2,10 km,Pusat gempa berada di laut 9 km barat laut Kota Jayapura,II-III Kota Jayapura
07 Feb 2023,22:02:21 WIB,2023-02-07 15:02:21+00:00,"-2.47,140.68",2.47 LS,140.68 BT,3.6,10 km,Pusat gempa berada di laut 8 km barat laut Kota Jayapura,III Kota Jayapura
07 Feb 2023,12:42:39 WIB,2023-02-07 05:42:39+00:00,"-2.42,140.69",2.42 LS,140.69 BT,3.0,10 km,Pusat gempa berada di laut 13 km barat laut Kota Jayapura,II Kota Jayapura
07 Feb 2023,07:35:50 WIB,2023-02-07 00:35:50+00:00,"-7.43,105.88",7.43 LS,105.88 BT,5.2,10 km,Pusat gempa berada di laut 66 km Tenggara Muarabinuangeun,"III-IV Bayah, III-IV Banjarsari, III-IV Tamanjaya, III Serang, III Pandeglang, III Malingping, III Ciptagetar, III Cikeusik, III Labuan, III Tangerang, III Panimbang, III Cinangka, II Tangerang Selatan, II Bogor, II Cianjur, II Sukabumi, II Jakarta"
06 Feb 2023,20:50:12 WIB,2023-02-06 13:50:12+00:00,"2.39,128.73",2.39 LU,128.73 BT,4.3,18 km,Pusat gempa berada di laut 62 km TimurLaut Daruba,II Morotai
06 Feb 2023,06:31:05 WIB,2023-02-05 23:31:05+00:00,"-2.53,140.69",2.53 LS,140.69 BT,3.1,8 km,Pusat gempa berada di darat 3 km BaratLaut kota Jayapura,II Kota Jayapura
06 Feb 2023,06:19:34 WIB,2023-02-05 23:19:34+00:00,"-2.52,140.69",2.52 LS,140.69 BT,4.2,10 km,Pusat gempa berada di darat 2 km Baratlaut Kota Jayapura,III Kota Jayapura
06 Feb 2023,05:47:21 WIB,2023-02-05 22:47:21+00:00,"-2.33,140.73",2.33 LS,140.73 BT,3.1,7 km,Pusat gempa berada di laut 23 km Timur Laut Kota Jayapura,II Kota Jayapura
05 Feb 2023,20:17:25 WIB,2023-02-05 13:17:25+00:00,"-2.48,140.68",2.48 LS,140.68 BT,3.0,10 km,Pusat gempa berada di laut 12 Km Timurlaut Kota Jayapura,II - III Jayapura
05 Feb 2023,19:56:22 WIB,2023-02-05 12:56:22+00:00,"-2.46,140.68",2.46 LS,140.68 BT,3.9,10 km,Pusat gempa berada di laut 9 km barat laut Kota Jayapura,III Kota Jayapura
05 Feb 2023,18:43:23 WIB,2023-02-05 11:43:23+00:00,"-2.42,140.68",2.42 LS,140.68 BT,3.0,7 km,Pusat gempa berada di laut 13 km BaratLaut Kota Jayapura,II Kota Jayapura
05 Feb 2023,09:40:05 WIB,2023-02-05 02:40:05+00:00,"-8.24,115.59",8.24 LS,115.59 BT,3.6,10 km,Pusat gempa berada di laut 14 km Timur Laut Karangasem,II - III Kubu
05 Feb 2023,06:43:23 WIB,2023-02-04 23:43:23+00:00,"-2.42,140.68",2.42 LS,140.68 BT,3.0,7 km,Pusat gempa berada di darat 13 km BaratLaut Kota Jayapura,
04 Feb 2023,21:02:02 WIB,2023-02-04 14:02:02+00:00,"-8.36,116.14",8.36 LS,116.14 BT,3.3,12 km,Pusat gempa berada di darat 2 km Barat Daya Lombok Utara,III Lombok Utara
04 Feb 2023,19:22:17 WIB,2023-02-04 12:22:17+00:00,"-7.18,109.83",7.18 LS,109.83 BT,2.6,7 km,Pusat gempa berada di darat 22 km BaratLaut Wonosobo,"II Batur, II Kepakisan"
04 Feb 2023,11:39:24 WIB,2023-02-04 04:39:24+00:00,"-2.54,140.69",2.54 LS,140.69 BT,2.7,10 km,Pusat gempa berada di darat 9 km TimurLaut Kota Jayapura,II Kota Jayapura
04 Feb 2023,09:48:46 WIB,2023-02-04 02:48:46+00:00,"-2.56,140.62",2.56 LS,140.62 BT,4.9,10 km,Pusat gempa berada di darat 1 km Timurlaut Kota Jayapura,III - IV Kota Jayapura
04 Feb 2023,09:47:24 WIB,2023-02-04 02:47:24+00:00,"-2.57,140.65",2.57 LS,140.65 BT,3.6,5 km,Pusat gempa berada di darat 4 km tenggara kota Jayapura,II Kota Jayapura
04 Feb 2023,06:15:37 WIB,2023-02-03 23:15:37+00:00,"4.92,96.04",4.92 LU,96.04 BT,3.6,2 km,Pusat gempa berada di darat 27 Km Barat Daya KAB-PIDIEJAYA,II Pidie
03 Feb 2023,20:42:56 WIB,2023-02-03 13:42:56+00:00,"-2.49,140.69",2.49 LS,140.69 BT,3.5,30 km,Pusat gempa berada di darat 12 Km TimurLaut Kota Jayapura,II - III Kota Jayapura
03 Feb 2023,06:05:05 WIB,2023-02-02 23:05:05+00:00,"2.61,128.18",2.61 LU,128.18 BT,5.0,19 km,Pusat gempa berada di laut 63 km barat laut Daruba,II - III Morotai
02 Feb 2023,20:45:35 WIB,2023-02-02 13:45:35+00:00,"-4.07,128.09",4.07 LS,128.09 BT,3.5,10 km,Pusat gempa berada di laut 43 km selatan Ambon,II Ambon
02 Feb 2023,19:45:55 WIB,2023-02-02 12:45:55+00:00,"-7.28,106.14",7.28 LS,106.14 BT,4.4,25 km,Pusat gempa berada di laut 40 km barat daya Bayah,"III Bayah, III Malingping, III Ciracap, III Surade, II Sukabumi, II Cianjur, II Pelabuhan Ratu, II Cipanas, II Lebak"
02 Feb 2023,19:19:12 WIB,2023-02-02 12:19:12+00:00,"-5.71,103.94",5.71 LS,103.94 BT,4.7,34 km,Pusat gempa berada di laut 57 km Tenggara Pesisir Barat,"III Pesisir Barat, III Tanggamus, II Liwa, II Lampung Barat"
01 Feb 2023,22:57:21 WIB,2023-02-01 15:57:21+00:00,"-7.27,107.73",7.27 LS,107.73 BT,4.3,3 km,Pusat gempa berada di darat 19 km Baratdaya Kab. Garut,"IV Garut, II Bandung, II Lembang, II Pangalengan, II Pacet, II Cileunyi, II Sumedang, IV Pasirwangi, IV Cisurupan, IV Bayongbong, IV Samarang"
01 Feb 2023,22:01:25 WIB,2023-02-01 15:01:25+00:00,"-8.82,116.13",8.82 LS,116.13 BT,2.6,12 km,Pusat gempa berada di darat 15 km Baratdaya Lombok Barat,"III Lombok Barat, III Lombok Tengah"
01 Feb 2023,16:33:47 WIB,2023-02-01 09:33:47+00:00,"-5.30,103.35",5.30 LS,103.35 BT,4.6,39 km,Pusat gempa berada di laut 56 km Tenggara Kaur,II Sekincau
01 Feb 2023,15:04:51 WIB,2023-02-01 08:04:51+00:00,"-0.87,134.62",0.87 LS,134.62 BT,4.4,10 km,Pusat gempa berada di laut 29 km BaratLaut Pulau Numfor,"II-III Ransiki, II-III Oransbari"
01 Feb 2023,08:10:16 WIB,2023-02-01 01:10:16+00:00,"-6.77,107.13",6.77 LS,107.13 BT,2.7,10 km,Pusat gempa berada di darat 5 km BaratLaut Kab. Cianjur,II Cipanas
01 Feb 2023,06:06:20 WIB,2023-01-31 23:06:20+00:00,"-7.23,109.89",7.23 LS,109.89 BT,1.8,10 km,Pusat gempa berada di darat 15 km BaratLaut Wonosobo,II Dieng
31 Jan 2023,17:31:42 WIB,2023-01-31 10:31:42+00:00,"-3.85,119.27",3.85 LS,119.27 BT,4.1,6 km,Pusat gempa berada di laut 38 Km Barat Daya Pinrang,"II-III Majene, II-III Pinrang"
31 Jan 2023,10:29:47 WIB,2023-01-31 03:29:47+00:00,"-2.42,140.72",2.42 LS,140.72 BT,3.0,7 km,Pusat gempa berada di darat 20 km Timurlaut Kota Jayapura,II Kota Jayapura
30 Jan 2023,22:10:21 WIB,2023-01-30 15:10:21+00:00,"-8.38,120.57",8.38 LS,120.57 BT,3.5,10 km,Pusat gempa berada di darat 28 km Timur laut Ruteng,"II - III Ruteng, II - III Borong"
30 Jan 2023,13:24:19 WIB,2023-01-30 06:24:19+00:00,"-3.33,128.35",3.33 LS,128.35 BT,3.2,3 km,Pusat gempa berada di darat 1 km Utara Kairatu,III Kairatu
30 Jan 2023,10:58:56 WIB,2023-01-30 03:58:56+00:00,"-3.73,133.43",3.73 LS,133.43 BT,4.1,10 km,Pusat gempa berada di darat 75 km BaratDaya Kaimana,II - III Kaimana
30 Jan 2023,10:42:31 WIB,2023-01-30 03:42:31+00:00,"-0.43,132.48",0.43 LS,132.48 BT,3.6,7 km,Pusat gempa berada di darat 40 km TimurLaut Tambrauw,II - III Tambrauw
30 Jan 2023,08:58:48 WIB,2023-01-30 01:58:48+00:00,"-2.46,140.68",2.46 LS,140.68 BT,3.5,10 km,Pusat gempa berada di laut 13 km Timurlaut Kota Jayapura,II-III Kota Jayapura
30 Jan 2023,08:04:50 WIB,2023-01-30 01:04:50+00:00,"-2.59,121.05",2.59 LS,121.05 BT,3.5,10 km,Pusat gempa berada di darat 13km BaratDaya Luwu Timur,III-IV Malili
